340	343	0.121
340	346	0.121
340	352	0.821
340	355	0.121
340	364	0.121
341	162	0.95
341	244	0.284
341	316	0.284
341	342	0.284
341	351	0.945
341	352	0.284
341	377	0.284
342	162	0.348
342	244	0.733
342	292	0.348
342	340	0.72
342	341	0.348
342	346	0.348
342	352	0.976
342	364	0.348
343	244	1
343	346	0.818
343	347	1
343	355	0.818
344	198	0.347
344	293	0.347
344	300	0.347
344	302	0.347
344	307	0.347
344	309	0.347
344	313	0.347
344	314	0.347
344	315	0.347
344	317	0.347
344	318	0.347
344	322	0.975
344	333	0.347
344	339	0.855
344	348	0.994
344	357	0.347
344	372	0.347
344	375	0.347
345	162	0.992
345	303	0.265
345	311	0.265
345	318	0.841
345	323	0.265
345	326	0.265
345	337	0.841
345	385	0.265
346	244	0.8
346	340	0.309
346	342	0.309
346	343	0.8
346	347	0.309
346	352	1
346	355	0.8
346	364	0.309
347	244	0.931
347	343	0.931
347	346	0.427
347	352	0.427
347	353	0.427
347	355	0.682
347	363	0.427
347	364	0.427
347	370	0.427
347	373	0.427
348	322	0.808
348	339	0.74
348	344	0.862
348	357	0.74
349	332	0.732
349	334	0.732
349	336	0.975
349	354	0.732
349	356	0.732
350	244	0.448
350	251	0.448
350	274	0.448
350	320	0.448
350	324	0.448
350	325	0.448
350	328	0.448
350	338	0.448
350	353	0.66
350	358	0.685
350	360	0.66
350	362	0.448
350	363	0.448
350	364	0.448
350	366	0.448
350	367	0.448
350	368	0.448
350	370	0.448
350	371	0.448
350	378	0.448
350	382	0.448
351	162	0.963
351	244	0.294
351	316	0.294
351	341	0.963
351	352	0.31
351	377	0.294
351	390	0.294
352	162	0.986
352	244	0.992
352	340	0.849
352	341	0.264
352	342	0.986
352	343	0.264
352	346	0.999
352	347	0.264
352	351	0.275
352	355	0.264
352	364	0.973
352	377	0.992
352	390	0.986
352	407	0.275
352	409	0.264
352	425	0.264
353	244	0.261
353	251	0.261
353	274	0.261
353	324	0.261
353	328	0.261
353	347	0.261
353	350	0.849
353	358	0.974
353	360	0.261
353	362	0.987
353	363	0.967
353	364	0.261
353	366	0.261
353	367	0.261
353	368	0.261
353	370	0.799
353	371	0.261
353	373	0.261
353	378	0.261
353	381	0.261
353	382	0.261
353	389	0.261
354	332	0.933
354	336	0.933
354	349	0.387
355	244	1
355	340	0.249
355	343	0.637
355	346	0.637
355	347	0.637
355	352	0.249
355	363	0.249
355	364	0.92
355	370	0.249
355	373	0.249
356	327	0.292
356	329	0.292
356	330	0.292
356	331	0.292
356	332	0.292
356	334	0.292
356	335	0.999
356	336	0.999
356	339	0.292
356	349	0.866
356	354	0.292
356	361	0.999
356	369	0.999
356	374	0.999
356	380	0.292
356	383	0.999
356	388	0.292
356	391	1
356	392	0.999
356	393	0.999
356	394	0.999
356	396	1
356	398	0.292
356	403	0.814
356	405	0.292
356	412	0.292
356	435	0.292
356	449	0.292
357	309	0.158
357	313	0.158
357	314	0.158
357	315	0.158
357	317	0.158
357	318	0.865
357	322	0.158
357	333	0.158
357	339	0.158
357	344	0.158
357	348	0.792
357	372	0.158
357	375	0.158
357	384	0.158
358	350	0.94
358	353	0.94
358	360	0.873
358	362	0.873
358	367	0.81
359	162	0.981
359	316	0.241
359	321	0.241
359	365	0.982
359	387	0.982
359	397	0.241
359	406	0.241
360	244	0.395
360	251	0.395
360	274	0.395
360	320	0.395
360	324	0.395
360	325	0.395
360	328	0.395
360	338	0.395
360	350	0.395
360	353	0.395
360	358	0.395
360	362	0.395
360	363	0.395
360	364	0.395
360	366	0.395
360	367	0.395
360	368	0.395
360	371	0.395
360	378	0.395
360	382	0.395
360	399	0.395
360	400	0.395
361	335	1
361	356	1
362	244	0.391
362	274	0.391
362	324	0.391
362	328	0.391
362	350	0.391
362	353	0.963
362	358	0.591
362	360	0.391
362	363	0.391
362	364	0.591
362	366	0.391
362	367	0.391
362	368	0.391
362	370	0.391
362	371	0.591
362	373	0.391
362	378	0.591
362	381	0.391
362	382	0.391
362	389	0.391
362	399	0.391
362	410	0.391
363	244	0.837
363	353	0.948
363	370	0.991
363	381	0.778
364	162	0.808
364	244	1
364	340	0.276
364	342	0.276
364	343	0.276
364	346	0.276
364	347	0.276
364	350	0.276
364	352	0.98
364	353	0.276
364	355	0.855
364	358	0.276
364	360	0.276
364	362	0.808
364	363	0.276
364	366	0.276
364	367	0.276
364	368	0.276
364	370	0.858
364	371	0.289
364	373	1
364	377	0.276
364	378	0.995
364	381	1
364	382	0.276
364	386	0.276
364	389	1
364	390	0.276
364	399	1
364	400	0.995
364	401	0.276
364	404	0.276
364	407	0.865
364	408	0.808
364	409	0.276
364	410	0.995
364	416	0.276
364	419	0.289
364	420	0.276
364	423	0.992
364	425	0.276
364	426	0.276
364	433	1
364	436	0.995
364	438	0.995
364	442	0.865
364	443	0.865
364	448	1
364	453	0.995
364	454	0.995
364	456	0.808
364	459	0.992
364	460	0.276
364	468	0.276
364	469	0.276
364	473	0.995
364	481	0.995
364	482	0.276
364	491	0.995
364	495	0.995
364	501	1
364	503	0.276
364	504	0.98
364	505	0.276
364	510	0.276
364	512	0.276
364	513	0.995
364	518	0.276
364	524	0.995
364	528	0.276
364	530	0.276
364	536	0.865
364	537	0.995
364	540	0.808
364	552	0.865
364	554	1
364	557	0.995
364	561	0.995
364	562	0.276
364	566	0.289
364	569	1
364	572	0.276
364	584	0.992
364	586	1
364	591	0.995
364	592	0.276
364	594	0.992
364	595	0.808
364	603	0.855
364	605	0.995
364	606	0.992
364	610	0.276
364	613	0.276
364	614	1
364	615	0.995
364	616	0.276
364	617	0.995
364	619	0.289
364	621	0.858
364	624	0.276
364	625	0.276
364	628	0.276
364	629	1
364	631	0.276
364	635	0.865
364	636	0.276
364	637	0.995
364	638	0.865
364	639	0.276
364	644	0.276
364	653	0.855
364	654	0.276
364	658	0.995
364	661	0.995
364	673	0.276
364	678	0.276
364	681	0.276
364	682	0.276
364	683	0.276
364	687	0.276
364	695	0.276
364	702	0.995
364	706	0.276
364	715	0.276
364	716	0.808
364	718	0.276
364	728	0.276
364	733	0.276
364	772	0.276
365	162	0.921
365	359	0.967
366	360	0.246
366	367	0.892
366	371	0.899
366	382	0.246
367	358	0.068
367	360	0.068
367	366	0.925
367	371	0.925
367	378	0.068
367	382	0.837
368	328	0.292
368	338	0.292
368	350	0.292
368	353	0.292
368	358	0.292
368	360	0.292
368	362	0.292
368	364	0.292
368	366	0.292
368	367	0.292
368	371	0.292
368	376	0.862
368	378	0.292
368	379	0.292
368	382	0.309
368	386	0.292
368	399	0.309
368	400	0.988
368	401	0.292
368	404	0.814
368	408	0.309
368	410	0.292
368	416	0.292
368	419	0.292
368	420	0.292
368	423	0.292
368	426	0.292
368	454	0.292
369	335	0.163
369	336	0.163
369	356	1
369	374	1
370	244	0.959
370	324	0.24
370	347	0.24
370	350	0.24
370	353	0.792
370	355	0.24
370	358	0.24
370	362	0.24
370	363	0.996
370	364	0.846
370	366	0.24
370	367	0.24
370	371	0.24
370	373	0.996
370	378	0.24
370	381	0.998
370	382	0.24
370	389	0.959
371	244	0.292
371	324	0.292
371	328	0.292
371	350	0.292
371	353	0.292
371	358	0.292
371	360	0.292
371	362	0.814
371	363	0.292
371	364	0.309
371	366	0.988
371	367	0.999
371	368	0.292
371	370	0.292
371	378	0.999
371	381	0.292
371	382	0.988
371	389	0.292
371	399	0.292
371	400	0.292
371	408	0.292
371	410	0.292
372	162	0.996
372	318	0.996
372	322	0.283
372	333	0.283
372	339	0.869
372	344	0.283
372	348	0.283
372	357	0.283
372	375	0.283
372	384	1
372	385	0.283
372	395	0.298
372	411	0.996
372	413	1
372	415	0.811
372	418	0.283
372	421	0.996
372	422	1
372	428	0.283
372	437	0.283
372	441	1
372	446	0.283
372	451	0.283
372	452	0.858
372	462	0.283
372	463	1
372	464	0.996
372	467	0.858
372	484	0.995
372	489	0.996
372	493	0.283
372	496	0.283
372	500	0.996
372	502	0.283
372	506	0.811
372	516	0.811
372	517	0.283
372	527	1
372	534	0.283
372	535	0.283
372	542	0.858
372	543	0.283
372	548	0.283
372	550	0.996
372	553	0.283
372	559	0.811
372	565	0.858
372	571	0.283
372	578	0.283
372	585	0.983
372	589	0.858
372	593	0.811
372	598	1
372	620	0.283
372	627	0.996
372	632	0.996
372	633	0.283
372	643	0.995
372	647	0.283
372	652	0.283
372	655	0.283
372	656	0.983
372	657	0.858
372	659	0.995
372	666	0.283
372	675	1
372	676	0.858
372	685	0.811
372	692	0.283
372	693	0.283
372	698	0.283
372	699	0.283
372	700	0.283
372	711	0.283
372	712	0.283
372	717	0.283
372	726	0.283
372	731	0.283
372	738	0.283
372	744	0.283
372	746	1
372	749	0.283
372	756	0.283
372	773	0.983
372	774	0.283
372	778	0.283
372	792	0.996
372	793	0.283
372	798	0.298
372	803	0.996
372	809	0.283
372	817	0.298
372	829	0.283
372	844	0.283
372	855	0.283
372	864	0.283
372	878	0.283
372	891	0.283
372	894	0.283
372	910	0.283
373	244	1
373	364	1
373	370	1
373	381	0.837
373	389	0.989
374	356	0.977
374	369	0.972
375	318	0.327
375	339	1
375	344	0.327
375	348	0.327
375	357	0.327
375	372	0.327
375	384	0.327
375	421	0.327
375	428	0.327
375	441	0.327
376	368	0.874
376	379	0.977
376	386	0.874
377	162	0.97
377	352	0.97
377	390	0.97
378	244	0.292
378	350	0.292
378	353	0.309
378	358	0.292
378	360	0.292
378	362	0.862
378	363	0.292
378	364	0.999
378	366	0.292
378	367	0.814
378	368	0.292
378	370	0.292
378	371	0.999
378	373	0.292
378	381	0.292
378	382	0.814
378	389	0.292
378	399	0.292
378	400	0.292
378	408	0.292
378	410	0.292
378	436	0.292
379	376	0.845
379	386	0.845
380	388	0.88
380	391	0.88
381	363	0.759
381	364	0.984
381	370	0.996
381	373	0.821
381	389	0.984
382	366	0.788
382	367	0.918
382	371	0.918
382	378	0.788
383	335	0.391
383	356	0.974
383	361	0.391
383	380	0.391
383	388	0.391
383	391	0.974
383	392	0.599
383	393	0.391
383	394	0.391
383	396	0.391
383	403	0.391
384	318	0.868
384	339	0.279
384	357	0.279
384	372	1
384	375	0.279
384	395	0.985
384	411	0.997
384	413	0.811
384	421	0.279
384	422	0.279
384	464	0.279
385	162	0.101
385	318	0.797
385	345	0.101
385	372	0.101
385	415	0.101
385	418	0.101
386	364	0.292
386	368	0.292
386	376	0.999
386	379	0.999
386	400	0.292
386	401	0.999
386	402	0.999
386	404	0.292
386	408	0.292
386	416	0.814
386	419	0.292
386	420	0.988
386	423	0.292
386	426	0.814
386	427	0.292
386	444	0.292
386	456	0.292
386	459	0.292
386	460	0.292
386	468	0.292
386	469	0.292
387	162	0.787
387	359	0.918
388	380	0.992
388	391	1
389	364	0.991
389	370	0.946
389	373	0.946
389	381	0.991
390	162	0.986
390	244	0.307
390	351	0.307
390	352	0.986
390	364	0.307
390	377	1
390	407	0.307
390	409	0.307
390	425	0.307
390	442	0.307
390	443	0.307
391	335	0.292
391	356	1
391	361	0.292
391	380	0.988
391	383	0.999
391	388	0.999
391	392	0.988
391	393	0.814
391	394	0.292
391	396	0.292
391	403	0.999
391	414	0.292
391	417	0.988
391	431	0.999
391	434	0.292
391	440	0.999
391	445	0.814
391	455	0.999
391	458	0.814
391	465	0.292
391	466	0.292
391	476	0.292
391	477	0.292
391	478	0.292
391	479	0.292
391	498	0.292
391	507	0.292
391	532	0.292
392	356	0.943
392	383	0.819
392	391	0.916
392	393	0.943
392	396	0.819
392	403	0.916
393	356	0.984
393	391	0.745
393	392	0.984
393	396	0.969
393	403	0.923
394	356	0.964
395	318	1
395	372	0.167
395	384	0.973
395	411	0.167
395	413	0.803
395	422	0.167
395	464	0.167
396	356	0.963
396	392	0.843
396	393	0.963
396	403	0.906
397	162	0.881
398	339	0.334
398	405	0.334
399	364	0.911
399	400	0.952
399	410	0.758
400	360	0.292
400	364	0.999
400	366	0.292
400	367	0.292
400	368	0.988
400	371	0.292
400	376	0.292
400	378	0.292
400	379	0.292
400	382	0.292
400	386	0.292
400	399	0.999
400	401	0.292
400	404	1
400	408	0.999
400	410	0.292
400	416	0.292
400	419	0.999
400	420	0.292
400	423	0.999
400	426	0.292
400	436	0.292
400	454	0.292
400	456	0.292
400	459	0.292
400	491	0.292
401	386	1
401	416	0.801
401	420	0.801
402	386	0.953
403	335	0.292
403	356	0.814
403	361	0.292
403	369	0.292
403	374	0.292
403	380	0.292
403	383	0.292
403	388	0.292
403	391	0.999
403	392	0.988
403	393	0.988
403	394	0.292
403	396	0.999
403	405	0.292
403	412	0.292
403	449	0.292
403	466	0.292
403	476	0.292
403	478	0.292
403	479	0.292
404	368	0.756
404	400	0.953
404	408	0.976
404	419	0.756
404	423	0.756
405	336	0.41
405	339	0.41
405	356	0.41
405	369	0.41
405	374	0.41
405	393	0.41
405	394	0.41
405	396	0.41
405	398	0.774
405	403	0.41
405	412	1
405	432	0.41
405	435	0.41
405	449	0.41
405	471	0.41
405	474	0.41
406	162	0.993
406	359	0.229
406	365	0.229
406	387	0.229
406	397	0.229
406	424	0.229
407	162	0.393
407	352	0.393
407	364	0.906
407	377	0.393
407	390	0.393
407	409	0.906
407	425	0.393
407	442	0.393
407	443	0.393
408	364	0.767
408	366	0.243
408	367	0.243
408	368	0.243
408	371	0.243
408	376	0.243
408	378	0.243
408	379	0.243
408	382	0.243
408	386	0.243
408	399	0.243
408	400	0.979
408	401	0.243
408	404	0.979
408	410	0.243
408	416	0.243
408	419	0.862
408	420	0.243
408	423	0.9
408	426	0.243
408	436	0.243
408	454	0.243
408	456	0.243
408	459	0.243
409	162	0.833
409	352	0.079
409	364	0.079
409	377	0.079
409	390	0.079
409	407	0.901
409	425	0.833
409	442	0.079
409	443	0.079
410	362	0.258
410	364	0.992
410	366	0.258
410	367	0.258
410	368	0.258
410	371	0.258
410	378	0.258
410	381	0.258
410	382	0.258
410	399	0.878
410	400	0.258
410	404	0.258
410	408	0.258
410	423	0.258
410	436	0.258
410	454	0.258
411	318	0.352
411	339	0.352
411	372	0.982
411	384	0.982
411	395	0.352
411	413	0.712
411	422	0.352
411	464	0.352
412	339	0.035
412	356	0.035
412	369	0.035
412	374	0.035
412	393	0.035
412	394	0.035
412	396	0.035
412	398	0.035
412	403	0.035
412	405	1
412	432	0.035
412	435	0.035
412	449	0.035
412	471	0.035
412	474	0.035
412	480	0.035
413	318	0.992
413	372	0.992
413	384	0.767
413	395	0.767
413	411	0.767
413	422	0.992
414	388	0.292
414	391	0.292
414	417	0.309
414	430	0.292
414	431	0.862
414	434	0.999
414	440	0.292
414	445	0.872
414	450	0.292
414	455	0.292
414	458	0.814
414	461	0.292
414	465	0.872
414	470	0.814
414	472	0.292
414	475	0.292
414	477	0.292
414	488	0.292
414	509	0.292
414	521	0.292
415	162	0.868
415	318	0.296
415	372	0.812
415	385	0.296
415	418	0.296
415	437	0.862
415	446	1
415	451	0.296
415	452	1
415	467	0.862
415	484	0.296
415	496	0.296
415	516	0.296
416	386	0.516
416	401	0.516
416	419	0.516
416	426	0.855
417	380	0.452
417	388	0.452
417	391	0.919
417	414	0.452
417	431	0.927
417	434	0.549
417	440	0.549
417	445	0.452
417	455	0.452
417	458	0.452
417	465	0.452
417	477	0.452
418	318	0.982
419	400	0.982
419	404	0.655
419	408	0.681
419	416	0.655
419	423	0.681
420	386	0.916
420	401	0.763
420	426	0.832
421	339	0.335
421	372	1
421	375	0.335
421	384	0.335
421	428	0.858
421	432	0.335
421	435	0.335
421	441	0.844
421	462	0.772
421	463	0.335
421	492	0.335
421	493	0.335
421	500	0.335
422	318	0.934
422	372	0.934
422	413	0.934
423	364	0.839
423	400	0.943
423	404	0.792
423	408	0.839
423	419	0.792
424	162	0.958
425	162	0.833
425	352	0.225
425	364	0.225
425	377	0.225
425	390	0.225
425	407	0.225
425	409	0.774
425	442	0.965
425	443	0.833
425	501	0.225
426	386	0.76
426	416	0.913
426	420	0.829
427	444	0.911
428	339	0.583
428	372	0.382
428	375	0.382
428	421	0.72
428	432	0.382
428	435	0.382
428	441	0.382
428	462	0.382
428	463	0.382
428	492	0.382
428	493	0.382
429	162	0.986
430	414	0.371
430	431	0.371
430	434	0.371
430	445	0.371
430	450	0.56
430	461	0.371
430	465	0.371
430	470	0.371
430	472	0.371
430	475	0.371
430	477	0.371
430	488	0.371
431	380	0.292
431	388	0.292
431	391	0.999
431	414	0.862
431	417	0.999
431	430	0.292
431	434	0.999
431	440	0.999
431	445	0.999
431	455	0.988
431	458	0.872
431	465	0.309
431	470	0.292
431	477	0.292
431	478	0.292
432	339	0.935
432	435	0.892
433	364	1
433	438	1
433	448	0.845
433	453	0.325
434	414	0.866
434	417	0.227
434	431	0.83
434	440	0.227
434	445	0.83
434	458	0.227
434	465	0.227
435	339	0.777
435	356	0.32
435	394	0.32
435	398	0.32
435	405	0.32
435	412	0.32
435	421	0.32
435	428	0.32
435	432	0.989
435	449	0.841
435	462	0.32
435	471	0.989
435	474	0.777
435	476	0.32
435	480	0.32
435	492	0.32
435	499	0.32
435	525	0.32
435	526	0.32
436	364	0.92
437	162	1
437	372	0.126
437	415	0.846
437	446	1
437	451	0.796
437	452	0.126
437	467	0.126
437	484	0.126
437	496	0.126
437	502	0.126
438	364	0.985
438	433	0.975
438	448	0.945
438	453	0.846
439	162	0.987
439	429	0.239
439	447	0.989
439	523	0.239
440	391	0.986
440	431	0.986
440	445	0.952
440	455	0.986
440	458	0.939
441	339	0.292
441	372	1
441	375	0.292
441	421	0.838
441	428	0.292
441	462	0.773
441	463	1
441	492	0.292
441	493	0.292
441	500	0.292
441	506	0.292
441	548	0.292
442	162	0.985
442	364	0.845
442	377	0.26
442	390	0.26
442	407	0.26
442	409	0.26
442	425	0.965
442	443	0.985
442	501	0.26
442	503	0.26
442	510	0.26
442	512	0.26
442	536	0.26
442	540	0.26
443	364	0.801
443	425	0.801
443	442	0.937
444	386	0.232
444	402	0.232
444	420	0.232
444	427	0.929
444	456	0.232
444	457	0.836
444	460	0.232
444	468	0.854
444	469	0.929
444	481	0.232
444	482	0.232
444	483	0.232
444	505	0.232
444	518	0.232
445	391	0.751
445	414	0.819
445	431	0.962
445	434	0.91
445	440	0.91
445	455	0.902
445	458	0.962
445	465	0.819
446	162	1
446	372	0.252
446	415	1
446	437	1
446	451	0.252
446	452	0.99
446	467	0.99
446	484	0.252
446	496	0.252
446	502	0.252
446	516	0.252
446	534	0.252
446	535	0.252
447	162	0.944
447	429	0.24
447	439	0.991
448	364	0.963
448	433	0.801
448	438	0.94
448	453	0.963
448	513	0.092
449	435	0.692
449	471	0.674
449	474	0.633
450	414	0.401
450	430	0.604
450	461	0.604
450	465	0.401
450	470	0.604
450	472	0.956
450	475	0.401
450	477	0.401
450	487	0.401
450	488	0.401
450	508	0.401
450	509	0.401
450	521	0.401
451	162	0.953
451	437	0.813
452	162	0.788
452	372	0.858
452	415	0.985
452	437	0.242
452	446	0.985
452	451	0.242
452	467	0.991
452	484	0.242
452	496	0.242
452	502	0.242
452	516	0.242
452	535	0.242
453	364	0.969
453	438	0.8
453	448	0.966
454	364	1
454	368	0.361
454	399	0.361
454	400	0.361
454	404	0.361
454	408	0.361
454	410	0.361
454	416	0.361
454	419	0.361
454	423	0.361
454	426	0.361
454	436	0.361
454	459	0.361
454	491	0.361
455	391	0.999
455	414	0.292
455	417	0.292
455	431	0.988
455	434	0.292
455	440	0.999
455	445	0.988
455	458	0.988
455	465	0.292
455	466	0.292
455	470	0.292
455	477	0.292
455	478	0.292
455	488	0.292
455	498	0.292
455	507	0.292
455	509	0.292
455	532	0.292
456	364	0.607
456	386	0.403
456	400	0.403
456	401	0.403
456	402	0.403
456	404	0.403
456	408	0.403
456	416	0.403
456	419	0.403
456	420	0.403
456	423	0.403
456	426	0.403
456	427	0.403
456	444	0.403
456	459	0.607
456	460	0.403
456	468	0.403
456	469	0.403
456	481	0.403
456	491	0.403
456	495	0.403
456	504	0.403
457	444	0.439
457	469	0.888
458	391	0.621
458	414	0.621
458	417	0.412
458	431	0.621
458	434	0.621
458	440	0.935
458	445	0.958
458	455	0.935
458	465	0.621
458	470	0.412
458	475	0.412
458	477	0.412
458	478	0.412
458	488	0.412
458	507	0.412
458	509	0.412
459	364	0.919
459	456	0.481
460	468	0.835
460	481	0.9
461	414	0.414
461	430	0.414
461	450	0.451
461	470	0.414
461	472	0.952
461	475	0.414
461	486	0.414
461	487	0.414
461	488	0.414
461	508	0.414
461	509	0.414
461	515	0.414
461	521	0.414
462	421	0.794
462	441	0.794
463	372	1
463	421	0.244
463	428	0.244
463	441	1
463	462	0.244
463	493	0.244
463	500	0.244
463	506	0.244
463	548	0.244
464	372	0.91
465	414	0.614
465	434	0.577
465	445	0.614
465	458	0.614
465	477	0.577
466	391	0.35
466	403	0.35
466	455	0.35
466	476	0.35
466	478	0.939
466	479	0.35
466	498	0.35
466	507	0.35
466	511	0.35
466	532	0.35
467	162	0.915
467	372	0.588
467	415	0.588
467	437	0.031
467	446	0.932
467	451	0.031
467	452	0.915
467	484	0.031
467	496	0.031
467	502	0.031
467	516	0.031
467	534	0.031
467	535	0.031
467	550	0.031
468	444	0.312
468	469	0.951
468	481	0.312
469	364	0.292
469	386	0.292
469	402	0.292
469	427	0.292
469	444	0.988
469	456	0.292
469	457	0.988
469	460	0.292
469	468	0.999
469	481	0.999
469	482	0.999
469	483	0.872
469	504	0.292
469	505	0.292
469	518	0.292
469	530	0.292
470	414	0.614
470	430	0.407
470	431	0.407
470	434	0.407
470	440	0.407
470	445	0.407
470	450	0.614
470	455	0.407
470	458	0.407
470	461	0.407
470	465	0.407
470	472	0.862
470	475	0.928
470	477	0.407
470	488	0.407
470	509	0.407
470	521	0.407
471	435	0.834
471	449	0.373
471	474	0.848
471	480	0.373
472	414	0.292
472	430	0.292
472	434	0.292
472	450	0.988
472	461	0.999
472	465	0.292
472	470	0.999
472	475	1
472	477	0.292
472	485	0.292
472	486	0.872
472	487	0.999
472	488	0.814
472	497	0.292
472	508	0.999
472	509	0.292
472	514	0.814
472	515	0.872
472	519	0.292
472	521	0.988
472	529	0.292
472	538	0.292
472	539	0.999
472	541	0.292
472	549	0.988
472	560	0.292
472	577	0.292
473	364	0.953
474	435	0.801
474	449	0.801
474	471	1
474	480	1
475	470	1
475	472	0.98
475	488	0.844
476	479	0.998
477	465	0.804
478	391	0.289
478	403	0.289
478	431	0.289
478	440	0.289
478	455	0.289
478	458	0.289
478	466	0.959
478	476	0.289
478	479	0.289
478	498	0.289
478	507	0.815
478	511	0.289
478	532	0.289
478	563	0.289
478	570	0.289
479	391	0.333
479	403	0.333
479	449	0.333
479	466	0.333
479	474	0.333
479	476	1
479	478	0.333
479	480	0.333
479	498	0.989
479	499	0.333
479	507	0.333
479	511	0.799
479	525	0.333
479	533	0.333
479	547	0.333
480	412	0.274
480	432	0.274
480	435	0.274
480	449	0.274
480	471	0.778
480	474	0.998
480	476	0.274
480	479	0.274
480	492	0.274
480	498	0.274
480	499	0.982
480	511	0.274
480	525	0.274
480	526	0.274
480	533	0.274
480	544	0.274
480	547	0.274
480	558	0.274
480	564	0.274
480	573	0.274
481	364	0.999
481	420	0.292
481	426	0.292
481	427	0.292
481	444	0.292
481	456	0.292
481	457	0.292
481	459	0.292
481	460	0.862
481	468	0.872
481	469	0.999
481	482	0.862
481	483	0.292
481	491	0.292
481	495	0.814
481	504	0.999
481	505	0.862
481	518	0.872
481	530	0.999
481	557	0.872
481	561	0.292
481	562	0.999
481	566	0.999
481	569	0.999
481	572	0.999
481	583	0.999
481	592	0.862
481	595	0.292
481	596	0.988
481	610	0.292
481	628	0.292
481	631	0.292
481	645	0.292
481	646	0.292
481	649	0.292
481	654	0.292
481	663	0.292
482	468	0.777
482	469	0.95
482	481	0.777
482	483	0.944
482	505	0.875
482	518	0.777
483	469	0.856
483	482	0.936
483	505	0.856
484	162	0.986
484	372	0.995
484	467	0.025
484	496	0.025
484	516	0.873
485	486	0.482
485	497	0.482
485	514	0.482
486	472	0.9
486	485	0.877
486	487	0.877
486	514	0.877
486	515	0.877
487	472	0.982
487	486	0.748
487	508	0.748
488	509	0.179
489	318	0.242
489	372	0.975
489	418	0.242
489	464	0.242
489	527	0.242
490	162	0.95
490	567	0.061
491	364	1
491	400	0.247
491	423	0.247
491	426	0.247
491	454	0.247
491	456	0.247
491	459	0.247
491	460	0.247
491	481	0.247
491	495	0.857
491	504	0.247
491	557	0.247
491	561	0.247
491	566	0.247
491	569	0.247
492	339	0.327
492	421	0.327
492	428	0.327
492	432	0.327
492	435	0.327
492	441	0.327
492	449	0.327
492	462	0.327
492	471	0.327
492	474	0.327
492	480	0.327
492	493	0.327
492	499	0.327
492	500	0.327
492	506	0.327
492	525	0.327
492	526	0.789
492	544	0.789
492	545	0.327
492	547	0.327
492	548	0.327
492	558	0.327
492	564	0.327
492	573	0.327
492	576	0.327
493	506	0.45
494	162	0.997
494	517	0.242
494	522	0.242
494	546	0.965
494	578	0.242
494	590	0.242
495	364	0.977
495	481	0.773
495	491	0.845
496	162	0.968
496	502	0.942
496	516	0.758
497	485	0.805
497	519	0.882
498	391	0.309
498	455	0.309
498	466	0.309
498	476	0.309
498	478	0.309
498	479	0.986
498	480	0.309
498	499	0.309
498	507	0.995
498	511	0.986
498	525	0.309
498	532	0.309
498	533	0.309
498	547	0.309
498	558	0.309
498	563	0.309
498	570	0.309
498	573	0.309
498	579	0.309
498	588	0.309
498	608	0.309
499	435	0.257
499	449	0.257
499	471	0.257
499	474	0.257
499	476	0.257
499	479	0.257
499	480	0.968
499	492	0.257
499	498	0.257
499	511	0.981
499	525	0.981
499	526	0.257
499	533	0.981
499	544	0.257
499	547	0.955
499	558	0.257
499	564	0.257
499	573	0.257
499	576	0.257
499	582	0.257
499	588	0.257
499	602	0.257
500	372	0.996
500	421	0.283
500	441	0.283
500	462	0.283
500	463	0.283
500	492	0.283
500	493	0.283
500	506	1
500	527	0.283
500	542	0.283
500	544	0.283
500	545	0.283
500	548	0.984
500	559	0.283
500	564	0.283
500	576	0.283
500	585	0.283
500	642	0.996
500	643	0.283
500	655	0.283
500	665	0.984
500	672	0.283
500	680	0.283
500	692	0.283
500	698	0.283
500	730	0.283
501	162	0.128
501	364	0.998
501	425	0.128
501	442	0.128
501	443	0.128
501	503	0.128
501	510	0.128
501	512	0.146
501	528	0.128
501	536	0.998
501	540	0.128
501	552	0.802
502	162	1
502	372	0.249
502	437	0.249
502	446	0.249
502	451	0.249
502	452	0.249
502	467	0.249
502	484	0.249
502	496	0.988
502	516	0.249
502	517	0.988
502	534	0.788
502	535	0.249
502	543	0.853
502	550	0.249
502	553	0.788
502	565	0.788
502	571	0.249
502	578	0.249
502	589	0.249
502	593	0.249
503	162	1
503	364	0.182
503	442	0.182
503	501	0.182
503	510	1
503	512	0.182
503	528	0.967
503	536	0.182
503	540	0.182
503	552	0.182
504	364	0.294
504	481	0.922
505	364	0.292
505	427	0.292
505	444	0.292
505	457	0.292
505	460	0.292
505	468	0.292
505	469	0.292
505	481	0.862
505	482	0.988
505	483	0.872
505	504	0.292
505	518	0.999
505	530	0.988
505	562	0.292
505	572	0.292
505	583	0.292
505	596	0.292
506	372	0.822
506	441	0.166
506	462	0.166
506	463	0.166
506	492	0.166
506	493	0.822
506	500	1
506	545	0.166
506	548	0.166
507	391	0.14
507	440	0.14
507	445	0.14
507	455	0.14
507	458	0.14
507	465	0.14
507	466	0.14
507	477	0.14
507	478	0.772
507	479	0.14
507	498	0.97
507	511	0.14
507	532	0.979
507	563	0.986
507	570	0.97
507	579	0.14
507	608	0.14
507	618	0.14
508	472	0.979
508	487	0.782
509	414	0.433
509	445	0.433
509	450	0.433
509	455	0.433
509	458	0.433
509	461	0.433
509	465	0.433
509	470	0.433
509	472	0.433
509	475	0.433
